DateTime,Entries,UniqueIPs
1542077296,143,143
1542079238,141,141
1542081154,143,143
1542083083,150,150
1542084993,153,153
1542086919,154,154
1542088847,154,154
1542090766,153,153
1542092657,152,152
1542094575,124,124
1542096520,126,126
1542098439,123,123
1542100359,125,125
1542102283,133,133
1542104192,135,135
1542106114,141,141
1542108089,142,142
1542110014,142,142
1542111881,146,146
1542114072,147,147
1542115958,147,147
1542117864,145,145
1542119799,145,145
1542121727,144,144
1542123637,143,143
1542125601,138,138
1542127455,138,138
1542129640,138,138
1542131554,141,141
1542133463,141,141
1542135395,146,146
1542137303,145,145
1542139467,147,147
1542141390,147,147
1542143326,147,147
1542145252,149,149
1542147142,152,152
1542149062,153,153
1542151002,150,150
1542152905,147,147
1542154814,147,147
1542156771,144,144
1542158659,145,145
1542160599,146,146
1542162494,148,148
1542164434,146,146
1542166341,143,143
1542168288,140,140
1542170175,143,143
1542172115,141,141
1542174018,142,142
1542175952,138,138
1542177860,140,140
1542179789,138,138
1542181696,135,135
1542183889,134,134
1542185768,135,135
1542187973,130,130
1542189852,126,126
1542191787,126,126
1542193698,124,124
1542195862,126,126
1542197801,127,127
1542199694,124,124
1542201629,127,127
1542203546,127,127
1542205458,125,125
1542207383,125,125
1542209296,126,126
1542211241,124,124
1542213402,127,127
1542215340,129,129
1542217481,133,133
1542219389,134,134
1542221553,133,133
1542223451,129,129
1542225366,127,127
1542227553,127,127
1542229489,128,128
1542231403,126,126
1542233331,124,124
1542235467,124,124
1542237656,127,127
1542239793,128,128
1542241698,130,130
1542243630,133,133
1542245549,134,134
1542247481,134,134
1542249618,141,141
1542251552,147,147
1542253487,148,148
1542255619,147,147
1542257573,147,147
1542259473,150,150
1542261377,152,152
1542263321,154,154
1542266198,155,155
1542268095,158,158
1542270015,161,161
1542272185,162,162
1542274093,165,165
1542276025,168,168
1542277941,164,164
1542279868,162,162
1542282083,159,159
1542284227,160,160
1542286099,165,165
1542288019,159,159
1542289957,160,160
1542291848,164,164
1542293788,162,162
1542296455,163,163
1542298653,160,160
1542300782,160,160
1542302891,157,157
