DateTime,AddedIPs,RemovedIPs
1542570733,1361,1384
1542571699,1347,1361
1542572652,1360,1364
1542573611,1339,1330
1542574586,1316,1335
1542575535,1300,1305
1542576493,1312,1296
1542577453,1266,1296
1542578443,1319,1319
1542579383,1334,1329
1542580375,1297,1292
1542581294,1288,1306
1542582275,1297,1312
1542583209,1305,1318
1542584171,1290,1297
1542585140,1261,1276
1542586095,1272,1300
1542587558,1303,1305
1542588501,1276,1317
1542589470,1295,1305
1542590410,1307,1326
1542591388,1287,1283
1542592338,1254,1253
1542593312,1269,1272
1542594253,1301,1315
1542595212,1301,1307
1542596192,1270,1281
1542597135,1276,1272
1542598109,1271,1278
1542599071,1294,1287
1542600020,1229,1250
1542600985,1262,1255
1542601943,1302,1293
1542602893,1282,1301
1542603884,1283,1277
1542604814,1341,1337
1542605790,1356,1337
1542606757,1320,1316
1542607723,1345,1341
1542608669,1367,1356
1542609613,1374,1355
1542610572,1368,1373
1542611560,1313,1310
1542612493,1321,1294
1542613465,1342,1360
1542614431,1333,1346
1542615378,1290,1287
1542616341,1227,1226
1542617298,1398,1314
1542618273,1350,1338
1542619217,1316,1321
1542620171,1309,1302
1542621132,1276,1266
1542622111,1315,1298
1542623094,1323,1316
1542624012,1312,1321
1542624972,1282,1295
1542625953,1354,1353
1542627155,1371,1338
1542628100,1299,1291
1542629057,1356,1374
1542630010,1371,1349
1542630995,1446,1437
1542631957,1364,1365
1542632896,1390,1383
1542633855,1402,1407
1542634834,1405,1398
1542635774,1367,1368
1542636748,1401,1399
1542637691,1428,1424
1542638662,1428,1424
1542639628,1416,1415
1542640584,1409,1397
1542641536,1410,1400
1542642499,1400,1393
1542643479,1434,1436
1542644432,1417,1419
1542645400,1357,1365
1542646354,1371,1346
1542647298,1371,1377
1542648254,1349,1355
1542649213,1337,1314
1542650189,1317,1324
1542651137,1362,1340
1542652089,1338,1341
1542653073,1332,1331
1542654024,1321,1318
1542654976,1345,1346
1542655941,1294,1293
1542656894,1328,1319
1542657861,1334,1334
1542658822,1345,1330
1542659775,1318,1311
1542660734,1334,1325
1542661723,1326,1331
1542662653,1333,1328
1542663615,1330,1318
1542664586,1322,1315
1542666048,1353,1357
1542666984,1316,1324
1542667949,1301,1296
1542668902,1309,1312
1542669866,1304,1317
1542670815,1316,1303
1542671772,1308,1309
1542672740,1323,1335
1542674206,1416,1436
1542675133,1409,1399
1542676101,1380,1398
1542677057,1428,1407
1542678021,1437,1427
1542678973,1400,1448
1542679938,1409,1372
1542680890,1428,1445
1542681860,1446,1458
1542682819,1402,1391
1542683786,1402,1408
1542684737,1451,1443
1542685704,1440,1450
1542686659,1448,1444
1542687623,1429,1431
1542688572,1394,1397
1542689557,1390,1398
1542690493,1404,1408
1542691457,1430,1445
1542692412,1423,1436
1542693394,1411,1416
1542694333,1447,1465
1542695293,1485,1481
1542696254,1488,1483
1542697234,1393,1456
1542698181,1327,1333
1542699187,1424,1356
1542700093,1427,1418
1542701173,1420,1437
1542702253,1423,1409
1542703279,1418,1431
1542704430,1407,1398
1542705616,1434,1419
1542706586,1457,1452
1542707530,1374,1371
1542708513,1354,1352
1542709497,1296,1309
1542710411,1386,1361
1542711384,1393,1405
1542712352,1389,1380
1542713290,1309,1300
1542714255,1308,1321
1542715253,1278,1284
1542716185,1369,1366
1542717154,1345,1327
1542718094,1294,1298
1542719063,1311,1328
1542720008,1280,1261
1542720987,1280,1284
1542721932,1324,1329
1542722911,1325,1333
1542723856,1297,1295
1542724826,1273,1283
1542725788,1285,1264
1542726734,1283,1272
1542727698,1276,1291
1542728667,1300,1287
1542729615,1274,1271
1542730584,1266,1250
1542731538,1272,1262
1542732520,1307,1294
1542733455,1269,1271
1542734410,1251,1263
1542735386,1261,1256
1542736575,1235,1236
1542737556,1266,1248
1542738491,1300,1318
1542739960,1311,1289
1542740898,1216,1223
1542741857,1179,1191
1542742811,1194,1190
1542743793,1220,1230
1542744735,1219,1214
1542745698,1264,1252
1542746655,1223,1242
1542747630,1184,1183
1542748583,1195,1203
1542749540,1189,1186
1542750496,1156,1156
1542751480,1180,1190
1542752428,1200,1196
1542753374,1263,1265
1542754332,1251,1252
1542755327,1220,1217
1542756271,1235,1227
1542757214,1227,1239
1542758683,1267,1264
1542759615,1274,1302
1542760587,1241,1232
1542761531,1262,1250
1542762496,1278,1290
1542763469,1242,1287
1542764414,1255,1252
1542765370,414,423
1542766356,304,317
1542767289,224,237
1542768319,230,253
1542769224,180,188
1542770429,163,184
1542771397,143,163
1542772331,1591,1628
1542773313,1714,1676
1542774275,1638,1645
1542775212,1491,1465
1542776186,1427,1409
1542777157,1497,1476
1542778090,1370,1358
1542779057,1322,1362
1542780042,1342,1340
1542780979,1341,1341
1542781938,1305,1321
1542782893,1350,1368
1542783873,1358,1353
1542784829,1320,1342
1542785771,1290,1294
1542786736,1306,1302
1542787712,1298,1286
1542788671,1324,1327
1542789613,1312,1318
1542790569,1267,1254
1542791537,1204,1203
1542792492,1214,1220
1542793469,1271,1254
1542794413,1260,1264
1542795372,1360,1355
1542796353,1407,1390
1542797291,1341,1367
1542798257,1358,1316
1542799216,1317,1298
1542800181,1325,1341
1542801142,1348,1322
1542802098,1374,1371
1542803062,1369,1375
1542804028,1365,1371
1542804974,1319,1312
1542805940,1328,1322
1542806893,1285,1295
1542807868,1299,1286
1542808820,1341,1338
1542809780,1352,1333
1542810743,1293,1318
1542811692,1231,1224
1542812673,1469,1468
1542813610,1528,1532
1542814572,1422,1412
1542815549,1323,1310
1542816537,1269,1276
1542817471,1389,1364
1542818417,1402,1425
1542819372,1332,1311
1542820343,1308,1336
1542821291,1246,1213
1542822272,1300,1310
1542823219,1328,1337
1542824187,1289,1286
1542825136,1258,1239
1542826095,1241,1250
1542827057,1466,1439
1542828027,1460,1477
1542828970,1276,1274
1542829933,1281,1300
1542830915,1262,1253
1542831871,1275,1248
1542832811,1286,1311
1542833772,1284,1269
1542834744,1281,1296
1542835695,1296,1283
1542836697,1295,1302
1542837622,1269,1255
1542838585,1283,1294
1542839537,1320,1324
1542840496,1287,1276
1542841456,1247,1250
1542842437,1276,1264
1542843382,1289,1294
1542844936,1295,1301
1542846037,1375,1373
1542846970,1450,1460
1542847938,1379,1358
1542848897,1355,1352
1542849860,1392,1400
1542850811,1418,1410
1542851789,1294,1285
1542852735,1289,1248
1542853697,1293,1291
1542854658,1348,1301
1542855648,1375,1349
1542856582,1313,1307
1542857541,1365,1328
1542858493,1351,1359
1542859476,1347,1396
1542860432,1316,1319
1542861387,1363,1369
